Time,TemAir
-,C
01-Jan-2007,8.5
02-Jan-2007,5.1
03-Jan-2007,6.0
04-Jan-2007,8.4
05-Jan-2007,8.4
06-Jan-2007,10.0
07-Jan-2007,8.2
08-Jan-2007,9.1
09-Jan-2007,11.3
10-Jan-2007,12.5
11-Jan-2007,7.5
12-Jan-2007,8.2
13-Jan-2007,10.3
14-Jan-2007,7.6
15-Jan-2007,6.0
16-Jan-2007,6.4
17-Jan-2007,9.9
18-Jan-2007,11.6
19-Jan-2007,10.7
20-Jan-2007,11.7
21-Jan-2007,7.3
22-Jan-2007,4.1
23-Jan-2007,-2.1
24-Jan-2007,-3.0
25-Jan-2007,-2.1
26-Jan-2007,-1.9
27-Jan-2007,3.3
28-Jan-2007,4.2
29-Jan-2007,6.4
30-Jan-2007,7.4
31-Jan-2007,7.4
01-Feb-2007,7.1
02-Feb-2007,7.9
03-Feb-2007,5.8
04-Feb-2007,3.9
05-Feb-2007,2.6
06-Feb-2007,3.0
07-Feb-2007,0.1
08-Feb-2007,1.9
09-Feb-2007,5.3
10-Feb-2007,5.5
11-Feb-2007,8.8
12-Feb-2007,8.8
13-Feb-2007,7.6
14-Feb-2007,6.8
15-Feb-2007,7.3
16-Feb-2007,9.7
17-Feb-2007,8.9
18-Feb-2007,5.8
19-Feb-2007,6.7
20-Feb-2007,9.5
21-Feb-2007,9.3
22-Feb-2007,8.0
23-Feb-2007,10.6
24-Feb-2007,10.6
25-Feb-2007,8.4
26-Feb-2007,6.8
27-Feb-2007,6.4
28-Feb-2007,10.2
01-Mar-2007,9.5
02-Mar-2007,7.4
03-Mar-2007,7.2
04-Mar-2007,9.1
05-Mar-2007,10.3
06-Mar-2007,9.3
07-Mar-2007,9.4
08-Mar-2007,8.0
09-Mar-2007,7.4
10-Mar-2007,6.7
11-Mar-2007,9.7
12-Mar-2007,10.3
13-Mar-2007,9.8
14-Mar-2007,7.8
15-Mar-2007,8.1
16-Mar-2007,7.6
17-Mar-2007,9.2
18-Mar-2007,8.6
19-Mar-2007,3.5
20-Mar-2007,3.3
21-Mar-2007,3.4
22-Mar-2007,4.6
23-Mar-2007,3.9
24-Mar-2007,5.5
25-Mar-2007,9.3
26-Mar-2007,10.5
27-Mar-2007,10.7
28-Mar-2007,12.2
29-Mar-2007,10.2
30-Mar-2007,9.0
31-Mar-2007,10.4
01-Apr-2007,11.7
02-Apr-2007,11.6
03-Apr-2007,6.2
04-Apr-2007,6.3
05-Apr-2007,7.6
06-Apr-2007,11.4
07-Apr-2007,8.2
